country,year,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness_10_19_years,thinness_5_9_years,income_composition_of_resources,schooling,status_Developed,status_Developing,continent_Africa,continent_Americas,continent_Asia,continent_Europe,continent_Oceania
Suriname,2004,214.0,0,4.55,4.23257668,2.11628834,0,5.4,0,84.0,6.88,85.0,0.9,36.48773,49363.0,3.5,3.5,0.0,11.1,0,1,0,1,0,0,0
Saudi Arabia,2007,99.0,9,0.1,1307.89002,96.0,4648,61.6,10,96.0,3.49,96.0,0.1,16472.1665,8239.68325,7.2,7.3,0.773,12.7,0,1,0,0,1,0,0
Nicaragua,2006,17.0,3,3.69,21.41123529,88.0,0,47.1,4,88.0,6.33,88.0,0.3,124.992617,545211.0,2.0,1.9,0.597,11.0,0,1,0,1,0,0,0
Suriname,2010,19.0,0,5.26,99.08095375,86.0,0,54.8,0,96.0,5.81,96.0,0.5,833.31332,52613.0,3.5,3.4,0.7,12.3,0,1,0,1,0,0,0
Zimbabwe,2005,717.0,28,4.14,8.7174087,65.0,420,27.5,43,69.0,6.44,68.0,30.3,444.76575,129432.0,9.0,9.0,0.406,9.3,0,1,1,0,0,0,0
Kuwait,2003,93.0,0,0.03,159.0098727,99.0,0,65.5,1,99.0,3.23,99.0,0.1,2271.56961,1137.384805,3.2,3.0,0.788,14.1,0,1,0,0,1,0,0
Angola,2002,391.0,96,2.82,24.037942,5984.5189709999995,11945,16.3,157,37.0,3.63,41.0,2.3,711.181716,17572649.0,1.5,1.5,0.401,5.5,0,1,1,0,0,0,0
Indonesia,2009,189.0,143,0.08,125.7980678,82.0,20818,22.1,174,85.0,2.83,78.0,0.3,2254.44566,23934478.0,1.7,1.6,0.645,11.7,0,1,0,0,1,0,0
Sudan,2010,243.0,62,1.77,172.0097884,75.0,680,386.0,92,9.0,7.97,9.0,0.3,1476.47887,34385963.0,22923975.487000003,11461987.974000003,0.461,7.0,0,1,1,0,0,0,0
Tonga,2000,158.0,0,1.24,40.49128897,93.0,0,65.5,0,91.0,4.75,91.0,0.1,263.27236,9882.0,0.1,0.1,0.676,13.7,0,1,0,0,0,0,1
United Republic of Tanzania,2013,323.0,86,4.2,0.0,91.0,185,22.5,124,91.0,5.57,91.0,2.1,3.6666666666666665,5.2333333333333325,6.8,6.7,6.7,6.7,0,1,1,0,0,0,0
Malawi,2009,491.0,36,1.16,7.915071248,93.0,21,17.3,56,93.0,1.18,93.0,14.9,42.7379657,1471462.0,6.9,6.8,0.415,9.9,0,1,1,0,0,0,0
Côte d'Ivoire,2009,426.0,60,2.92,0.0,81.0,183,24.4,84,77.0,6.41,81.0,3.7,4.633333333333334,5.566666666666666,6.5,6.4,6.4,6.4,0,1,1,0,0,0,0
Australia,2004,69.0,1,9.84,588.568371,95.0,70,6.9,1,92.0,8.57,92.0,0.1,3472.37977,21274.0,0.7,0.6,0.908,20.7,1,0,0,0,0,0,1
Suriname,2002,221.0,0,4.41,250.7112373,125.35561865,0,49.0,0,74.0,7.14,73.0,1.6,2232.513244,48344.0,3.5,3.5,0.0,11.0,0,1,0,1,0,0,0
Peru,2007,133.0,11,4.29,516.4037021,93.0,0,5.2,15,93.0,4.6,93.0,0.3,3611.2147,28292724.0,1.2,1.2,0.696,13.2,0,1,0,1,0,0,0
Botswana,2008,427.0,2,6.56,476.8625872,94.0,0,34.2,3,96.0,5.55,96.0,12.7,5623.379566,1946351.0,8.8,8.6,0.646,12.1,0,1,1,0,0,0,0
Qatar,2000,88.0,0,0.5,1559.287158,89.0,46,62.4,0,91.0,2.18,8.0,0.1,29986.2915,14995.54575,4.8,4.5,0.808,13.0,0,1,0,0,1,0,0
Syrian Arab Republic,2000,136.0,10,1.41,81.7274712,79.0,146,43.9,12,86.0,4.92,84.0,0.1,1177.629268,1641848.0,6.8,6.6,0.588,10.0,0,1,0,0,1,0,0
Montenegro,2014,17.0,0,0.01,726.0291764,87.0,0,61.3,0,91.0,6.42,91.0,0.1,7378.345289,62181.0,1.8,1.9,0.803,15.1,0,1,0,0,0,1,0
Russian Federation,2001,38.0,21,10.47,2.642527148,43.0,2072,54.2,25,97.0,5.67,96.0,0.3,21.362386,14597683.0,2.8,3.0,0.72,12.5,0,1,0,0,0,1,0
France,2008,88.0,3,11.9,7002.785925,47.0,604,59.1,3,98.0,1.57,98.0,0.1,45413.6571,6437499.0,0.6,0.6,0.877,16.1,0,1,0,0,0,1,0
Guatemala,2008,19.0,13,2.21,472.2234994,95.0,0,45.9,15,96.0,6.65,95.0,0.4,2794.22189,146366.0,1.3,1.3,0.589,10.4,0,1,0,1,0,0,0
Bhutan,2002,282.0,1,0.29,151.9755193,83.0,27,14.9,1,89.0,7.75,86.0,0.1,885.6382245,66399.0,18.6,19.4,0.0,8.0,0,1,0,0,1,0,0
Bahamas,2008,167.0,0,10.15,0.0,9.0,0,6.1,0,93.0,7.3,93.0,0.1,0.8999999999999999,1.7,2.5,2.5,0.791,12.6,0,1,0,1,0,0,0
Thailand,2005,177.0,13,6.26,321.1953005,96.0,3526,22.6,15,98.0,3.55,98.0,0.5,2893.651356,6542547.0,8.9,9.1,0.682,12.0,0,1,0,0,1,0,0
Jamaica,2001,171.0,1,3.89,160.2382416,80.1191208,0,42.5,1,99.0,5.34,99.0,2.2,3394.878,267711.0,2.0,1.8,0.68,10.9,0,1,0,1,0,0,0
Ecuador,2001,158.0,9,4.13,14.5887403,69.0,2,44.3,10,9.0,3.86,89.0,0.3,193.741571,12852755.0,1.6,1.5,0.67,12.4,0,1,0,1,0,0,0
Belarus,2012,194.0,0,16.35,91.70962117,97.0,10,6.5,1,98.0,5.1,98.0,0.1,694.243915,9464495.0,2.0,2.1,0.793,15.6,0,1,0,0,0,1,0
Lesotho,2003,648.0,5,1.99,5.300902041,17.0,1,26.4,7,9.0,7.13,9.0,33.8,63.636279,191897.0,1.2,1.1,0.44,10.5,0,1,1,0,0,0,0
Jamaica,2005,161.0,1,3.59,16.97511622,99.0,0,46.3,1,99.0,4.7,99.0,1.9,482.24762,2744673.0,1.9,1.7,0.706,12.4,0,1,0,1,0,0,0
Trinidad and Tobago,2012,174.0,0,6.7,1486.236406,92.0,0,44.0,0,91.0,5.78,92.0,0.4,19152.531,1341588.0,5.9,6.1,0.772,12.6,0,1,0,1,0,0,0
Philippines,2002,221.0,68,4.42,0.09987219,42.0,7003,18.7,89,77.0,2.79,79.0,0.1,1.68135,813526.0,1.0,9.7,0.625,11.4,0,1,0,0,1,0,0
Ukraine,2013,198.0,4,8.44,52.42529588,46.0,0,6.1,5,72.0,7.67,76.0,0.2,429.71554,454896.0,2.3,2.4,0.744,15.2,0,1,0,0,0,1,0
Panama,2008,127.0,1,6.74,956.8229765,86.0,0,52.7,2,86.0,6.75,86.0,0.1,6973.9284,3516268.0,2.0,2.0,0.75,12.8,0,1,0,1,0,0,0
Romania,2002,178.0,4,9.62,37.82275031,99.0,14,52.4,5,98.0,4.57,98.0,0.1,2124.873613,2173496.0,3.7,4.1,0.714,12.0,1,0,0,0,0,1,0
Brazil,2013,146.0,46,7.24,916.270845,96.0,220,54.5,52,96.0,8.48,97.0,0.1,12216.9446,2248632.0,2.8,2.7,0.734,14.2,0,1,0,1,0,0,0
Mauritania,2003,226.0,8,0.01,29.65370899,1820.3268544950001,3611,22.9,12,75.0,4.53,76.0,1.3,528.586613,2957117.0,1.3,1.1,0.447,6.6,0,1,1,0,0,0,0
Burkina Faso,2002,338.0,49,4.53,3.195566831,873.5977834155,1744,12.9,93,69.0,5.26,69.0,3.2,26.7635413,122931.0,11.0,1.6,0.0,3.6,0,1,1,0,0,0,0
Venezuela (Bolivarian Republic of),2011,158.0,9,6.74,0.0,78.0,0,59.9,10,78.0,5.24,78.0,0.1,0.6,1.1,1.6,1.5,0.756,14.1,0,1,0,1,0,0,0
Venezuela (Bolivarian Republic of),2004,161.0,10,7.55,0.0,82.0,0,55.9,11,83.0,4.78,86.0,0.1,0.6333333333333333,1.1666666666666667,1.7,1.6,0.687,11.6,0,1,0,1,0,0,0
Afghanistan,2012,272.0,69,0.01,78.1842153,67.0,2787,17.6,93,67.0,8.52,67.0,0.1,669.959,3696958.0,17.9,18.0,0.463,9.8,0,1,0,0,1,0,0
Oman,2003,127.0,1,0.56,65.65631302,99.0,1,48.1,1,99.0,3.17,99.0,0.1,969.8126,488.4563,7.1,6.8,0.725,11.2,0,1,0,0,1,0,0
Solomon Islands,2008,193.0,0,1.09,19.74929219,89.0,0,44.7,0,94.0,5.97,89.0,0.1,125.79167,54477.0,1.2,1.2,0.489,9.2,0,1,0,0,0,0,1
Pakistan,2015,161.0,352,176.0,0.0,72.0,386,25.4,433,72.0,72.0,72.0,0.1,1431.244865,18938513.0,19.2,19.6,0.548,8.1,0,1,0,0,1,0,0
Timor-Leste,2010,163.0,2,0.1,38.58376645,72.0,50,15.5,3,72.0,0.92,72.0,0.1,849.8626972,119591.0,11.5,11.5,0.599,12.4,0,1,0,0,1,0,0
Nepal,2006,21.0,31,0.2,45.87989927,69.0,2838,14.4,41,91.0,5.7,89.0,0.2,348.6314534,2594618.0,17.4,18.0,0.476,9.6,0,1,0,0,1,0,0
Egypt,2002,177.0,61,0.15,0.0,97.0,653,51.8,75,97.0,5.97,97.0,0.1,1.2,2.3,3.4,3.4,0.617,11.2,0,1,1,0,0,0,0
Gabon,2007,291.0,2,9.02,545.4389573,75.0,0,31.9,3,78.0,2.86,81.0,10.0,8352.81711,1489193.0,6.9,6.8,0.645,12.4,0,1,1,0,0,0,0
Norway,2009,67.0,0,6.68,142.3749426,72.1874713,2,58.5,0,94.0,9.49,94.0,0.1,817.77681,4828726.0,0.7,0.7,0.936,17.4,1,0,0,0,0,1,0
Cuba,2007,14.0,1,4.13,750.7147641,93.0,0,55.4,1,99.0,1.42,93.0,0.1,5184.494227,2593.9471135,3.4,3.2,0.754,16.0,0,1,0,1,0,0,0
Namibia,2009,36.0,3,7.99,575.6748069,2325.8374034500002,4076,31.0,4,83.0,8.5,83.0,8.7,4153.497885,21374.0,1.9,1.9,0.598,11.4,0,1,1,0,0,0,0
Cameroon,2014,366.0,47,0.01,61.39263642,87.0,831,28.4,71,86.0,4.1,87.0,3.7,1441.1417,2223994.0,5.7,5.7,0.507,10.4,0,1,1,0,0,0,0
Zambia,2010,363.0,30,2.47,184.3649102,83.0,15754,2.7,45,8.0,4.41,83.0,6.8,1463.213573,138533.0,6.7,6.5,0.533,11.8,0,1,1,0,0,0,0
Tunisia,2001,11.0,4,1.19,257.2878697,94.0,231,48.9,5,98.0,5.29,98.0,0.1,2254.933126,978571.0,6.5,6.4,0.654,13.1,0,1,1,0,0,0,0
Spain,2005,77.0,2,11.92,405.4475981,96.0,22,6.5,2,96.0,8.12,96.0,0.1,2651.71745,43653155.0,0.6,0.5,0.837,15.8,1,0,0,0,0,1,0
Myanmar,2003,231.0,69,0.4,3.824212472,8.0,830,15.2,93,86.0,1.97,78.0,0.5,219.782326,47624894.0,13.3,13.6,0.445,7.7,0,1,0,0,1,0,0
